lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-01 09:09:05,1.0,1.45,394.0,7.0,1.95,0.0
2022-03-01 09:23:30,1.0,2.83,967.0,12.5,0.0,2.75
2022-03-01 09:10:03,2.0,0.07,31.0,15.0,2.0,0.0
2022-03-01 09:11:46,1.0,5.18,1583.0,20.0,0.0,2.75
2022-03-01 09:34:51,1.0,0.71,344.0,5.5,0.0,2.75
2022-03-01 09:55:18,1.0,1.51,348.0,6.5,0.0,0.0
2022-03-01 09:58:09,1.0,1.73,779.0,9.0,1.0,0.0
2022-03-01 09:23:46,1.0,1.2,469.0,7.0,1.55,0.0
2022-03-01 09:43:56,1.0,6.7,3343.0,36.0,20.0,0.0
2022-03-01 09:30:58,1.0,6.73,2611.0,30.5,0.0,2.75
2022-03-01 09:42:53,1.0,0.0,2485.0,43.2,0.0,0.0
2022-03-01 09:17:32,1.0,7.14,1504.0,23.0,5.31,2.75
2022-03-01 09:27:18,2.0,13.29,2934.0,44.0,10.27,0.0
2022-03-01 09:26:45,1.0,3.21,1356.0,15.5,3.81,2.75
2022-03-01 09:48:22,1.0,0.3,129.0,3.5,0.0,0.0
2022-03-01 09:09:32,1.0,1.6,413.0,7.5,2.08,0.0
2022-03-01 09:29:25,1.0,1.64,517.0,7.5,0.0,0.0
2022-03-01 09:52:57,1.0,1.56,621.0,8.5,0.0,0.0
2022-03-01 09:21:35,1.0,1.43,439.0,7.0,1.58,2.75
2022-03-01 09:38:52,1.0,1.67,701.0,9.5,0.0,0.0
2022-03-01 09:22:22,5.0,5.55,719.0,17.5,4.0,0.0
2022-03-01 09:14:24,1.0,0.0,1004.0,21.2,0.0,0.0
2022-03-01 09:29:52,1.0,1.9,702.0,9.5,1.03,0.0
2022-03-01 09:03:09,5.0,7.05,2314.0,28.0,1.5,2.75
2022-03-01 10:08:38,1.0,1.52,931.0,10.5,2.26,0.0
2022-03-01 09:44:16,2.0,4.87,1520.0,19.5,0.0,2.75
2022-03-01 09:54:49,2.0,1.92,635.0,9.5,2.06,0.0
2022-03-01 09:07:50,1.0,0.12,84.0,3.0,0.0,0.0
2022-03-01 09:43:35,1.0,1.89,947.0,11.5,0.0,0.0
2022-03-01 09:30:06,1.0,0.0,3213.0,26.2,0.0,0.0
2022-03-01 09:03:14,1.0,3.1,1777.0,19.5,6.9,2.75
2022-03-01 09:31:30,1.0,0.83,268.0,5.0,0.0,0.0
2022-03-01 09:40:19,1.0,0.88,344.0,6.0,1.02,0.0
2022-03-01 09:09:39,2.0,1.02,704.0,7.5,0.0,0.0
2022-03-01 09:09:51,1.0,1.61,598.0,8.5,0.0,0.0
2022-03-01 09:28:30,1.0,4.4,1000.0,16.0,3.35,0.0
2022-03-01 09:26:45,1.0,2.03,737.0,9.5,2.61,2.75
2022-03-01 09:08:02,1.0,6.13,1408.0,21.5,5.01,2.75
2022-03-01 09:00:22,1.0,1.59,523.0,7.5,0.0,2.75
2022-03-01 09:23:00,1.0,1.0,268.0,5.5,2.26,2.75
2022-03-01 09:57:39,1.0,2.33,708.0,10.5,2.81,2.75
2022-03-01 09:12:10,1.0,1.65,607.0,8.5,2.41,2.75
2022-03-01 09:18:30,1.0,2.48,861.0,11.5,0.07,2.75
2022-03-01 09:57:15,1.0,1.71,431.0,7.5,2.08,0.0
2022-03-01 09:41:03,1.0,2.3,836.0,11.0,3.64,2.75
2022-03-01 09:58:06,1.0,5.73,1951.0,22.5,6.52,2.75
2022-03-01 09:02:08,1.0,1.52,506.0,7.0,0.0,0.0
2022-03-01 09:13:30,1.0,3.73,2370.0,22.0,0.0,2.75
2022-03-01 09:39:02,1.0,4.46,1133.0,16.0,0.0,0.0
2022-03-01 09:40:56,1.0,3.8,1370.0,17.0,0.0,2.75
2022-03-01 09:09:50,1.0,3.3,1463.0,17.0,0.0,0.0
2022-03-01 06:47:07,1.0,7.04,1324.0,22.5,2.0,2.75
2022-03-01 09:36:42,1.0,1.7,697.0,9.0,2.0,0.0
2022-03-01 08:57:35,1.0,2.05,795.0,10.5,0.0,2.75
2022-03-01 09:35:32,1.0,1.81,982.0,11.5,3.01,2.75
2022-03-01 09:37:54,1.0,2.3,984.0,12.0,3.1,2.75
2022-03-01 09:30:34,1.0,5.83,1526.0,21.5,5.01,2.75
2022-03-01 09:40:45,1.0,3.77,479.0,12.0,2.56,0.0
2022-03-01 09:48:59,1.0,5.79,925.0,18.5,0.0,0.0
2022-03-01 09:35:33,1.0,3.16,1461.0,16.0,0.0,2.75
2022-03-01 09:41:01,1.0,2.9,829.0,13.0,0.0,0.0
2022-03-01 09:42:24,1.0,0.9,469.0,6.5,5.0,0.0
2022-03-01 09:27:50,1.0,3.35,1458.0,17.5,0.0,0.0
2022-03-01 09:56:25,1.0,0.87,315.0,5.5,0.0,0.0
2022-03-01 09:10:41,1.0,2.29,940.0,11.5,0.0,2.75
2022-03-01 09:49:58,1.0,0.4,82.0,52.0,0.0,0.0
2022-03-01 09:51:47,1.0,1.96,940.0,11.0,0.0,2.75
2022-03-01 09:31:15,1.0,0.68,330.0,5.5,0.0,0.0
2022-03-01 09:26:09,1.0,1.58,603.0,8.5,2.79,0.0
2022-03-01 10:00:57,1.0,4.95,1692.0,23.0,5.31,2.75
2022-03-01 09:24:54,1.0,0.0,656.0,19.2,0.0,0.0
2022-03-01 09:55:43,1.0,0.0,685.0,17.2,0.0,0.0
2022-03-01 09:27:52,1.0,0.77,354.0,6.0,0.0,0.0
2022-03-01 09:12:03,1.0,5.91,1650.0,23.0,1.0,2.75
2022-03-01 09:53:59,1.0,0.44,254.0,4.5,2.42,2.75
2022-03-01 09:36:08,1.0,8.18,1865.0,28.5,8.01,2.75
2022-03-01 09:54:57,1.0,2.67,1453.0,16.0,0.0,0.0
2022-03-01 09:14:50,1.0,1.76,629.0,9.0,0.55,0.0
2022-03-01 09:41:19,1.0,2.92,1150.0,14.0,1.78,0.0
2022-03-01 07:36:27,2.0,0.0,185.0,21.5,10.0,0.0
2022-03-01 09:07:09,1.0,5.81,1496.0,20.5,6.12,2.75
2022-03-01 09:06:52,1.0,0.44,154.0,4.0,1.44,0.0
2022-03-01 09:28:08,1.0,1.46,510.0,7.5,2.21,2.75
2022-03-01 09:34:20,2.0,3.39,1114.0,14.0,0.0,0.0
2022-03-01 09:06:11,1.0,1.59,693.0,9.0,0.0,0.0
2022-03-01 09:29:39,1.0,3.14,1209.0,15.0,3.71,2.75
2022-03-01 09:37:23,1.0,3.39,1448.0,17.0,4.11,2.75
2022-03-01 09:36:42,2.0,1.22,424.0,7.0,0.0,0.0
2022-03-01 09:10:59,1.0,6.46,1751.0,23.0,5.31,2.75
2022-03-01 10:00:26,1.0,1.37,417.0,7.0,0.0,0.0
2022-03-01 09:01:24,1.0,0.4,189.0,4.0,0.0,0.0
2022-03-01 09:30:08,1.0,2.02,1099.0,12.5,3.21,2.75
2022-03-01 10:01:30,1.0,2.27,852.0,11.0,0.0,2.75
2022-03-01 09:34:58,1.0,0.0,3715.0,22.2,0.0,0.0
2022-03-01 09:23:59,1.0,1.97,1085.0,13.0,4.14,0.0
2022-03-01 09:21:45,1.0,1.1,873.0,10.0,2.15,0.0
2022-03-01 09:36:56,1.0,2.3,1524.0,17.0,5.1,2.75
2022-03-01 08:57:17,2.0,5.68,1657.0,22.0,6.39,2.75
2022-03-01 09:56:08,1.0,1.79,831.0,10.0,0.0,0.0
2022-03-01 09:08:21,1.0,1.7,766.0,10.0,0.0,0.0
2022-03-01 09:29:50,1.0,1.6,1029.0,11.5,0.0,0.0
2022-03-01 09:24:13,1.0,1.1,643.0,8.0,1.76,0.0
2022-03-01 09:56:26,1.0,3.69,1384.0,16.5,6.02,2.75
2022-03-01 09:23:19,1.0,2.51,822.0,11.0,3.64,2.75
2022-03-01 09:40:30,1.0,3.04,906.0,13.0,2.0,2.75
2022-03-01 09:14:06,1.0,1.01,444.0,6.5,1.46,0.0
2022-03-01 09:35:48,1.0,1.07,400.0,6.5,2.19,0.0
2022-03-01 09:22:00,1.0,0.0,411.0,15.2,0.0,0.0
2022-03-01 09:55:43,1.0,0.0,1121.0,18.2,0.0,0.0
2022-03-01 09:08:59,1.0,1.06,461.0,6.5,1.46,0.0
2022-03-01 09:53:48,1.0,2.27,738.0,10.5,2.26,0.0
2022-03-01 09:23:46,1.0,1.1,288.0,5.5,0.0,0.0
2022-03-01 09:46:54,1.0,1.7,463.0,8.0,0.0,0.0
2022-03-01 09:29:17,1.0,4.15,1525.0,18.0,4.31,2.75
2022-03-01 09:03:26,2.0,2.12,1080.0,15.0,0.0,0.0
2022-03-01 09:23:39,2.0,5.3,1441.0,21.0,0.0,0.0
2022-03-01 09:06:22,1.0,5.0,1416.0,19.0,5.64,2.75
2022-03-01 09:21:40,1.0,1.54,572.0,8.5,1.0,0.0
2022-03-01 09:33:39,6.0,1.31,626.0,8.5,1.86,0.0
2022-03-01 09:49:14,1.0,8.44,1128.0,25.5,0.0,0.0
2022-03-01 08:59:51,1.0,1.1,456.0,6.5,1.0,0.0
2022-03-01 09:56:07,1.0,7.5,1986.0,28.5,8.0,2.75
2022-03-01 09:09:29,1.0,2.44,1085.0,12.5,0.0,2.75
2022-03-01 09:39:23,1.0,1.65,983.0,11.5,3.01,2.75
2022-03-01 09:16:06,1.0,1.75,909.0,10.0,0.0,0.0
2022-03-01 09:38:50,1.0,1.54,712.0,9.0,2.45,0.0
2022-03-01 09:51:31,1.0,1.24,542.0,8.0,0.97,0.0
2022-03-01 09:55:16,1.0,0.57,218.0,4.5,0.0,0.0
2022-03-01 09:21:40,1.0,1.01,185.0,5.0,0.0,0.0
2022-03-01 09:19:05,1.0,0.0,14.0,-2.5,0.0,0.0
2022-03-01 09:19:05,1.0,0.0,14.0,2.5,0.0,0.0
2022-03-01 10:16:28,2.0,9.12,902.0,25.0,5.06,0.0
2022-03-01 10:02:55,1.0,0.65,246.0,4.5,0.0,0.0
2022-03-01 09:49:04,2.0,4.31,897.0,14.5,0.0,2.75
2022-03-01 09:31:52,1.0,5.44,2009.0,22.5,0.0,2.75
2022-03-01 09:02:54,6.0,2.08,749.0,10.0,0.0,0.0
2022-03-01 09:25:26,6.0,2.49,682.0,10.5,2.81,2.75
2022-03-01 09:47:42,6.0,0.54,172.0,4.0,2.26,2.75
2022-03-01 10:01:13,6.0,1.95,875.0,11.0,2.36,0.0
2022-03-01 09:57:05,1.0,1.38,783.0,9.5,2.06,0.0
2022-03-01 10:47:37,1.0,0.0,53.0,2.5,0.0,0.0
2022-03-01 10:21:40,1.0,0.0,1117.0,17.2,0.0,0.0
2022-03-01 10:42:35,1.0,1.38,627.0,8.5,2.41,2.75
2022-03-01 10:05:56,1.0,0.63,258.0,4.5,1.32,0.0
2022-03-01 10:37:19,1.0,3.97,876.0,15.0,0.0,0.0
2022-03-01 10:18:23,1.0,2.53,1380.0,15.0,0.0,0.0
2022-03-01 10:37:46,1.0,1.58,626.0,8.5,0.0,0.0
2022-03-01 10:26:32,1.0,2.78,1055.0,13.5,2.0,2.75
2022-03-01 10:43:28,1.0,0.2,129.0,3.5,0.0,0.0
2022-03-01 10:48:03,1.0,0.3,230.0,4.5,0.0,0.0
2022-03-01 10:58:38,1.0,2.6,1048.0,13.0,2.75,0.0
2022-03-01 10:42:53,1.0,6.48,2036.0,25.5,0.0,0.0
2022-03-01 10:39:51,1.0,1.49,503.0,7.5,2.0,0.0
2022-03-01 10:34:26,5.0,2.28,532.0,9.5,0.0,0.0
2022-03-01 10:33:45,1.0,0.0,1898.0,34.2,0.0,0.0
2022-03-01 10:07:15,1.0,2.6,1003.0,12.5,1.6,2.75
2022-03-01 10:57:29,1.0,1.3,758.0,9.0,0.0,2.75
2022-03-01 10:07:02,1.0,8.74,1260.0,26.0,5.36,0.0
2022-03-01 10:03:33,3.0,2.3,662.0,10.0,0.0,2.75
2022-03-01 10:31:17,3.0,3.05,1235.0,14.5,3.61,2.75
2022-03-01 10:30:40,1.0,1.46,475.0,7.5,2.21,2.75
2022-03-01 10:50:35,1.0,4.11,1614.0,19.0,6.76,2.75
2022-03-01 10:27:20,1.0,1.38,626.0,8.5,1.86,0.0
2022-03-01 10:59:44,1.0,2.59,1151.0,13.5,0.0,0.0
2022-03-01 11:00:26,1.0,3.97,1443.0,18.0,3.0,2.75
2022-03-01 10:37:08,1.0,0.5,204.0,4.5,1.05,0.0
2022-03-01 10:58:52,1.0,2.0,804.0,10.5,1.0,2.75
2022-03-01 10:07:40,5.0,1.66,593.0,8.0,0.0,0.0
2022-03-01 10:33:43,5.0,4.25,1753.0,20.5,4.81,2.75
2022-03-01 10:42:40,1.0,2.94,1283.0,15.0,4.64,2.75
2022-03-01 10:47:29,2.0,0.89,428.0,6.5,2.19,0.0
2022-03-01 10:23:04,1.0,3.46,1850.0,20.0,4.71,2.75
2022-03-01 10:11:44,1.0,6.99,1604.0,24.5,0.0,2.75
2022-03-01 10:22:26,2.0,1.05,674.0,8.5,0.0,0.0
2022-03-01 10:28:17,1.0,0.0,1938.0,38.2,0.0,0.0
2022-03-01 10:06:42,2.0,0.19,66.0,3.0,0.0,0.0
2022-03-01 10:54:53,1.0,3.4,1362.0,16.5,4.0,2.75
2022-03-01 10:58:46,2.0,4.92,2672.0,27.5,6.21,2.75
2022-03-01 10:25:45,1.0,0.0,2640.0,26.2,0.0,0.0
2022-03-01 10:08:18,1.0,2.0,963.0,11.5,0.0,0.0
2022-03-01 10:36:05,1.0,1.39,413.0,7.0,0.0,2.75
2022-03-01 10:57:18,1.0,1.79,809.0,10.5,2.81,2.75
2022-03-01 10:38:01,1.0,0.54,244.0,4.5,0.0,0.0
2022-03-01 10:29:14,1.0,4.98,1246.0,27.0,0.0,0.0
2022-03-01 10:01:53,1.0,1.25,823.0,9.5,0.0,0.0
2022-03-01 10:34:48,1.0,8.44,1362.0,25.0,5.71,2.75
2022-03-01 10:49:03,1.0,2.3,990.0,12.0,3.11,2.75
2022-03-01 10:33:30,1.0,1.85,515.0,8.0,0.0,0.0
2022-03-01 10:08:10,1.0,0.33,153.0,3.5,1.29,0.0
2022-03-01 10:09:58,1.0,0.75,340.0,5.5,0.0,0.0
2022-03-01 10:26:09,1.0,2.47,1027.0,12.5,0.0,0.0
2022-03-01 11:01:18,1.0,0.64,242.0,4.5,0.0,0.0
2022-03-01 10:27:09,6.0,2.4,1082.0,12.5,3.21,2.75
2022-03-01 10:30:30,1.0,8.9,2958.0,37.5,0.0,2.75
2022-03-01 10:08:26,1.0,4.1,402.0,22.0,4.46,0.0
2022-03-01 10:07:52,1.0,2.9,1780.0,18.5,2.0,2.75
2022-03-01 10:20:08,1.0,2.32,950.0,11.5,3.01,2.75
2022-03-01 11:02:33,1.0,0.61,206.0,4.5,1.06,0.0
2022-03-01 11:09:16,1.0,2.55,907.0,12.0,2.56,0.0
2022-03-01 10:21:24,1.0,2.08,873.0,11.5,0.0,2.75
2022-03-01 10:48:31,1.0,0.02,21.0,2.5,0.0,0.0
2022-03-01 10:43:14,1.0,1.25,558.0,7.5,0.0,0.0
2022-03-01 10:59:05,1.0,1.71,650.0,9.0,0.0,0.0
2022-03-01 10:47:44,1.0,2.6,1191.0,14.0,0.0,0.0
2022-03-01 10:40:34,1.0,0.89,472.0,6.5,1.46,0.0
2022-03-01 10:22:23,1.0,4.49,2288.0,24.5,2.24,2.75
2022-03-01 10:13:27,1.0,14.2,5277.0,58.0,0.0,0.0
2022-03-01 10:18:28,1.0,0.0,4224.0,53.2,0.0,0.0
2022-03-01 10:35:28,1.0,1.22,512.0,7.5,2.49,0.0
2022-03-01 10:02:16,1.0,4.31,1437.0,18.0,3.76,0.0
2022-03-01 10:55:37,1.0,0.0,2132.0,35.2,0.0,0.0
2022-03-01 10:19:08,1.0,2.37,771.0,10.0,0.0,0.0
2022-03-01 10:11:41,1.0,1.65,544.0,8.5,0.0,0.0
2022-03-01 10:26:59,1.0,1.36,562.0,8.0,0.0,0.0
2022-03-01 10:42:58,1.0,5.78,2267.0,23.5,0.0,2.75
2022-03-01 10:10:16,1.0,6.6,1599.0,24.5,5.6,2.75
2022-03-01 10:48:09,1.0,1.7,1834.0,18.0,0.0,0.0
2022-03-01 10:39:02,1.0,2.99,705.0,12.0,3.2,0.0
2022-03-01 10:55:31,4.0,2.52,802.0,12.0,2.0,2.75
2022-03-01 10:16:51,1.0,0.73,487.0,7.0,0.0,0.0
2022-03-01 10:39:57,1.0,2.59,927.0,12.0,0.0,2.75
2022-03-01 10:52:28,1.0,1.7,672.0,9.5,1.0,0.0
2022-03-01 10:23:22,1.0,3.64,1895.0,20.5,0.0,0.0
2022-03-01 10:15:24,1.0,0.0,13.0,-2.5,0.0,0.0
2022-03-01 10:15:24,1.0,0.0,13.0,2.5,0.0,0.0
2022-03-01 10:34:42,1.0,6.2,1389.0,21.0,0.0,2.75
2022-03-01 10:32:24,1.0,0.0,2465.0,63.2,0.0,0.0
2022-03-01 10:01:26,1.0,1.71,560.0,8.0,1.73,2.75
2022-03-01 10:37:06,1.0,2.56,998.0,12.0,0.0,0.0
2022-03-01 10:36:22,1.0,5.02,1591.0,21.0,7.36,2.75
2022-03-01 10:21:23,1.0,5.41,1594.0,20.5,0.0,0.0
2022-03-01 11:01:36,1.0,11.74,2061.0,36.5,0.0,2.75
2022-03-01 08:26:43,2.0,0.25,425.0,6.0,1.36,0.0
2022-03-01 10:06:20,1.0,5.05,1118.0,17.5,0.0,2.75
2022-03-01 10:35:14,1.0,2.42,646.0,10.5,2.26,0.0
2022-03-01 10:11:09,1.0,0.98,720.0,9.0,0.0,0.0
2022-03-01 10:47:42,1.0,1.6,533.0,8.0,2.0,2.75
2022-03-01 10:42:33,2.0,2.25,762.0,10.5,0.0,0.0
2022-03-01 10:31:01,1.0,1.96,697.0,9.5,0.0,0.0
2022-03-01 10:37:14,1.0,1.63,500.0,7.5,2.08,0.0
2022-03-01 10:14:08,1.0,1.12,319.0,6.0,0.0,0.0
2022-03-01 10:34:51,1.0,1.63,822.0,10.0,2.16,0.0
2022-03-01 10:57:55,1.0,0.72,359.0,5.5,0.0,0.0
2022-03-01 10:15:12,2.0,1.34,810.0,10.0,0.0,2.75
2022-03-01 10:39:25,2.0,2.34,1035.0,12.5,3.21,2.75
2022-03-01 10:00:04,1.0,1.35,467.0,7.0,2.64,2.75
2022-03-01 10:09:50,5.0,1.08,490.0,7.0,0.0,0.0
2022-03-01 10:18:05,1.0,1.88,613.0,9.5,0.0,0.0
2022-03-01 10:09:58,1.0,9.58,3784.0,41.0,0.0,0.0
2022-03-01 10:21:55,1.0,7.18,3140.0,38.0,12.46,2.75
2022-03-01 10:10:14,1.0,6.36,1777.0,23.5,6.76,2.75
2022-03-01 10:58:40,1.0,3.0,1081.0,14.0,3.51,2.75
2022-03-01 10:06:39,1.0,2.27,1238.0,14.0,4.39,2.75
2022-03-01 10:10:49,2.0,0.5,292.0,5.0,0.0,0.0
2022-03-01 10:36:25,1.0,1.1,556.0,7.5,1.0,0.0
2022-03-01 10:31:38,1.0,0.15,3.0,10.0,2.06,0.0
2022-03-01 10:49:47,1.0,0.07,4.0,30.0,1.0,0.0
2022-03-01 10:05:25,2.0,3.15,1297.0,15.5,3.81,2.75
2022-03-01 10:50:43,2.0,2.29,1054.0,12.5,2.41,2.75
2022-03-01 10:46:08,3.0,1.91,963.0,11.5,0.0,0.0
2022-03-01 10:04:50,1.0,3.7,1553.0,17.5,2.0,2.75
2022-03-01 10:53:41,1.0,1.9,827.0,10.5,0.0,0.0
2022-03-01 10:50:28,1.0,14.46,2816.0,45.0,1.45,2.75
2022-03-01 10:26:50,1.0,0.0,3.0,15.7,1.0,0.0
2022-03-01 10:43:11,1.0,2.69,928.0,12.5,1.0,2.75
2022-03-01 10:31:20,1.0,0.0,734.0,17.2,0.0,0.0
2022-03-01 10:16:39,1.0,2.11,693.0,10.0,0.0,0.0
2022-03-01 10:45:42,1.0,1.88,432.0,8.0,0.0,0.0
2022-03-01 10:56:00,1.0,3.19,929.0,13.5,1.0,2.75
2022-03-01 10:01:04,1.0,2.9,1043.0,13.0,0.0,2.75
2022-03-01 10:54:49,1.0,0.1,12.0,2.5,0.0,0.0
2022-03-01 10:20:09,1.0,1.11,403.0,6.5,3.0,0.0
2022-03-01 10:44:52,1.0,0.78,207.0,4.5,0.0,0.0
2022-03-01 10:39:55,1.0,7.47,1272.0,24.5,0.0,2.75
2022-03-01 10:27:14,2.0,0.79,349.0,6.0,1.36,0.0
2022-03-01 10:08:47,1.0,5.63,2331.0,26.0,5.91,2.75
2022-03-01 10:11:55,6.0,2.9,1277.0,15.0,2.25,2.75
2022-03-01 10:46:03,6.0,1.39,623.0,8.5,1.86,0.0
2022-03-01 10:42:44,1.0,0.71,1230.0,13.0,0.0,0.0
2022-03-01 10:59:15,1.0,3.0,824.0,12.5,3.3,0.0
2022-03-01 10:15:30,1.0,3.35,1241.0,15.5,3.0,2.75
2022-03-01 10:35:19,1.0,3.18,1092.0,14.0,3.51,2.75
2022-03-01 11:00:00,1.0,1.7,525.0,8.5,0.0,0.0
2022-03-01 10:28:56,1.0,1.16,478.0,7.5,0.0,0.0
2022-03-01 10:34:54,1.0,1.21,605.0,8.0,0.0,0.0
2022-03-01 10:55:41,1.0,0.78,287.0,5.0,0.0,0.0
2022-03-01 10:40:44,1.0,3.55,813.0,13.0,0.0,0.0
2022-03-01 10:29:51,1.0,4.75,1649.0,21.0,0.0,2.75
2022-03-01 10:30:27,1.0,1.52,819.0,10.0,0.0,0.0
2022-03-01 10:32:31,1.0,2.41,983.0,12.5,2.66,0.0
2022-03-01 10:29:50,1.0,3.89,1662.0,20.0,5.89,2.75
2022-03-01 10:54:38,1.0,0.0,808.0,15.2,0.0,0.0
2022-03-01 11:22:01,1.0,1.46,528.0,8.0,0.0,0.0
2022-03-01 11:59:25,1.0,0.62,224.0,4.5,0.0,0.0
2022-03-01 11:49:10,1.0,1.65,502.0,8.0,0.0,0.0
2022-03-01 11:14:21,1.0,2.45,904.0,12.0,0.0,0.0
2022-03-01 11:03:41,0.0,4.4,1146.0,16.0,4.85,2.75
2022-03-01 11:52:25,1.0,2.82,764.0,11.5,0.0,0.0
2022-03-01 11:36:38,1.0,1.26,852.0,10.0,2.7,0.0
2022-03-01 11:10:57,1.0,5.03,979.0,17.0,0.0,0.0
2022-03-01 11:10:02,1.0,3.09,1008.0,13.5,0.0,0.0
2022-03-01 11:46:12,1.0,1.39,383.0,7.0,0.0,0.0
2022-03-01 11:05:58,1.0,3.83,1525.0,18.5,3.31,2.75
2022-03-01 11:23:28,1.0,1.57,956.0,11.0,2.95,0.0
2022-03-01 11:55:33,1.0,3.14,869.0,12.5,0.0,2.75
2022-03-01 11:29:34,1.0,1.2,554.0,8.0,0.0,0.0
2022-03-01 11:28:36,1.0,1.88,1170.0,13.5,1.55,2.75
2022-03-01 11:51:19,1.0,6.34,1744.0,23.0,0.0,0.0
2022-03-01 10:59:02,1.0,2.74,1167.0,14.0,0.0,0.0
2022-03-01 11:28:34,1.0,1.6,1000.0,12.0,2.56,0.0
2022-03-01 11:33:56,2.0,5.68,1332.0,20.5,0.0,0.0
2022-03-01 11:42:35,1.0,1.83,676.0,9.5,0.0,0.0
2022-03-01 11:36:53,1.0,1.3,387.0,7.0,1.0,0.0
2022-03-01 11:44:57,1.0,1.67,528.0,8.0,0.0,0.0
2022-03-01 11:19:02,1.0,5.78,1049.0,19.0,3.0,0.0
2022-03-01 11:37:30,1.0,1.65,761.0,9.5,2.58,0.0
2022-03-01 11:37:55,1.0,7.4,1840.0,28.5,8.0,2.75
2022-03-01 11:28:14,2.0,2.09,821.0,11.0,1.25,0.0
2022-03-01 11:38:32,1.0,0.59,260.0,4.5,0.0,0.0
2022-03-01 11:38:57,1.0,0.8,434.0,6.5,1.46,0.0
2022-03-01 12:05:28,1.0,4.07,1699.0,20.0,0.0,0.0
2022-03-01 11:59:09,4.0,1.6,650.0,8.5,2.41,2.75
2022-03-01 11:42:11,1.0,0.0,1919.0,41.2,0.0,0.0
2022-03-01 11:08:34,1.0,2.27,775.0,10.5,0.0,0.0
2022-03-01 11:49:25,1.0,4.1,1433.0,18.0,0.0,0.0
2022-03-01 11:28:46,1.0,0.29,408.0,5.5,0.0,0.0
2022-03-01 11:36:16,1.0,3.6,1406.0,17.0,0.0,2.75
2022-03-01 11:54:24,6.0,1.02,344.0,6.0,0.0,0.0
2022-03-01 11:48:41,1.0,5.86,1820.0,25.5,4.5,2.75
2022-03-01 11:20:04,1.0,3.12,1623.0,18.5,5.51,2.75
2022-03-01 11:50:31,1.0,3.06,762.0,12.5,2.66,0.0
2022-03-01 11:06:34,1.0,0.6,148.0,4.0,0.0,0.0
2022-03-01 11:54:11,1.0,0.0,2111.0,52.2,0.0,0.0
2022-03-01 11:13:45,1.0,8.17,2227.0,20.0,0.0,0.0
2022-03-01 11:25:55,1.0,6.69,1406.0,23.5,5.41,2.75
2022-03-01 11:37:55,1.0,0.97,271.0,5.5,0.0,0.0
2022-03-01 11:49:51,1.0,4.01,1957.0,22.5,5.21,2.75
2022-03-01 11:10:07,1.0,4.31,1962.0,22.5,0.0,2.75
2022-03-01 11:06:23,1.0,0.8,346.0,5.5,0.0,0.0
2022-03-01 11:29:30,1.0,0.79,430.0,6.0,0.0,0.0
2022-03-01 11:38:49,1.0,2.12,763.0,10.0,0.0,0.0
2022-03-01 11:52:07,1.0,1.01,550.0,7.5,0.0,0.0
2022-03-01 11:11:18,6.0,7.21,4951.0,49.5,15.92,2.75
2022-03-01 11:59:45,1.0,1.67,592.0,9.0,0.0,0.0
2022-03-01 11:19:11,1.0,1.66,454.0,8.0,5.02,0.0
2022-03-01 11:36:06,1.0,2.97,1203.0,15.0,0.0,2.75
2022-03-01 11:24:37,1.0,0.0,1039.0,26.2,0.0,0.0
2022-03-01 11:33:32,1.0,1.15,402.0,6.5,0.0,0.0
2022-03-01 06:42:14,1.0,1.91,723.0,10.0,0.0,0.0
2022-03-01 11:00:01,1.0,2.54,789.0,11.0,0.0,0.0
2022-03-01 11:04:18,1.0,0.0,2200.0,20.2,0.0,0.0
2022-03-01 11:03:15,1.0,0.91,240.0,50.0,10.06,0.0
2022-03-01 11:19:29,1.0,1.9,799.0,10.0,3.2,0.0
2022-03-01 11:28:35,1.0,1.64,647.0,8.5,1.86,0.0
2022-03-01 11:46:05,1.0,1.05,309.0,6.0,1.91,2.75
2022-03-01 11:45:25,1.0,1.1,575.0,8.0,0.0,0.0
2022-03-01 11:40:21,1.0,5.21,1242.0,20.0,2.0,2.75
2022-03-01 11:14:56,1.0,6.42,2893.0,31.0,0.0,2.75
2022-03-01 11:53:29,1.0,2.08,889.0,11.0,0.0,0.0
2022-03-01 11:08:29,1.0,1.78,926.0,11.0,2.91,2.75
2022-03-01 11:37:35,2.0,1.48,1035.0,12.0,2.56,0.0
2022-03-01 12:00:00,1.0,1.95,868.0,11.0,2.91,2.75
2022-03-01 11:33:30,1.0,1.06,416.0,6.5,0.0,0.0
2022-03-01 11:10:03,1.0,2.4,583.0,10.0,3.2,0.0
2022-03-01 11:53:28,6.0,1.79,607.0,8.5,0.0,0.0
2022-03-01 11:11:53,1.0,0.91,562.0,7.5,1.66,0.0
2022-03-01 11:41:13,1.0,2.54,860.0,11.0,0.0,2.75
2022-03-01 11:08:11,1.0,1.57,948.0,11.0,2.91,2.75
2022-03-01 11:31:51,1.0,2.66,1125.0,14.0,3.51,2.75
2022-03-01 11:04:22,1.0,8.17,1433.0,26.5,0.0,0.0
2022-03-01 11:00:13,1.0,0.0,2956.0,58.2,0.0,0.0
2022-03-01 11:31:25,1.0,7.42,1453.0,25.5,0.0,2.75
2022-03-01 11:17:32,1.0,0.0,1447.0,17.2,0.0,0.0
