lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-01 09:17:38,1.0,1.78,851.0,10.5,0.0,0.0
2022-02-01 09:40:04,1.0,1.3,652.0,8.5,0.0,0.0
2022-02-01 09:15:42,1.0,1.53,916.0,10.5,2.26,0.0
2022-02-01 09:32:03,1.0,0.31,116.0,3.5,0.0,0.0
2022-02-01 09:30:41,1.0,2.72,1004.0,12.0,3.89,2.75
2022-02-01 09:21:37,1.0,1.53,717.0,9.5,0.0,0.0
2022-02-01 09:40:43,1.0,2.31,881.0,11.0,0.0,2.75
2022-02-01 09:53:54,1.0,1.32,471.0,7.5,0.0,0.0
2022-02-01 09:05:48,1.0,1.63,413.0,7.0,2.34,0.0
2022-02-01 09:33:28,1.0,2.0,832.0,10.5,2.26,0.0
2022-02-01 09:26:58,5.0,5.81,784.0,18.0,2.0,0.0
2022-02-01 09:19:12,1.0,2.5,904.0,10.5,0.0,0.0
2022-02-01 09:49:33,1.0,1.7,449.0,7.0,0.0,0.0
2022-02-01 09:36:04,1.0,1.97,688.0,10.0,0.0,0.0
2022-02-01 09:28:04,1.0,0.73,343.0,5.5,1.26,0.0
2022-02-01 10:07:14,1.0,1.38,934.0,10.5,2.26,0.0
2022-02-01 09:35:03,4.0,5.49,1897.0,22.5,0.0,0.0
2022-02-01 09:33:09,1.0,1.7,754.0,9.5,1.3,0.0
2022-02-01 09:55:24,2.0,1.78,991.0,11.5,2.46,0.0
2022-02-01 09:33:10,1.0,1.4,523.0,7.5,0.0,0.0
2022-02-01 09:58:36,1.0,0.55,434.0,6.0,2.04,0.0
2022-02-01 09:30:21,1.0,1.03,682.0,8.5,0.0,0.0
2022-02-01 09:30:52,1.0,0.0,2983.0,49.2,0.0,0.0
2022-02-01 09:14:14,1.0,0.96,646.0,8.0,0.8,0.0
2022-02-01 09:49:58,1.0,0.79,238.0,4.5,0.0,0.0
2022-02-01 09:56:02,1.0,0.0,2953.0,29.2,0.0,0.0
2022-02-01 09:02:41,1.0,0.0,1684.0,22.2,0.0,0.0
2022-02-01 09:25:35,1.0,3.81,689.0,14.0,0.0,0.0
2022-02-01 09:13:06,3.0,7.0,1897.0,26.5,0.0,2.75
2022-02-01 09:17:26,1.0,0.0,3763.0,70.2,0.0,0.0
2022-02-01 09:08:29,1.0,3.2,1072.0,14.0,5.25,2.75
2022-02-01 08:59:59,1.0,1.91,931.0,11.0,0.0,2.75
2022-02-01 09:47:09,1.0,2.55,809.0,11.0,2.91,2.75
2022-02-01 09:16:25,1.0,0.4,195.0,3.5,0.0,0.0
2022-02-01 09:37:32,1.0,1.64,686.0,9.0,3.76,2.75
2022-02-01 09:30:31,1.0,2.6,1309.0,14.5,4.51,2.75
2022-02-01 09:30:32,1.0,0.0,239.0,16.2,0.0,0.0
2022-02-01 09:52:20,1.0,0.0,902.0,18.2,0.0,0.0
2022-02-01 09:30:55,1.0,10.22,1759.0,32.0,0.0,0.0
2022-02-01 09:14:42,1.0,2.08,813.0,10.5,3.51,2.75
2022-02-01 10:05:20,1.0,5.42,1224.0,18.5,4.41,2.75
2022-02-01 09:52:20,1.0,1.56,1972.0,19.0,0.0,0.0
2022-02-01 09:44:38,1.0,1.68,569.0,8.5,0.0,0.0
2022-02-01 09:21:26,1.0,11.02,1202.0,31.5,8.08,0.0
2022-02-01 09:59:16,1.0,1.98,774.0,10.5,2.26,0.0
2022-02-01 09:03:45,2.0,4.0,1081.0,16.5,0.0,0.0
2022-02-01 09:33:33,1.0,6.33,2806.0,31.0,0.0,0.0
2022-02-01 08:59:55,1.0,0.72,253.0,5.0,0.0,0.0
2022-02-01 09:20:40,1.0,1.37,692.0,9.0,1.96,0.0
2022-02-01 09:39:29,1.0,2.86,897.0,12.0,0.01,0.0
2022-02-01 09:15:02,1.0,1.1,343.0,6.0,1.36,0.0
2022-02-01 09:24:35,1.0,0.97,435.0,6.5,0.0,0.0
2022-02-01 09:40:31,1.0,1.27,552.0,8.0,0.0,0.0
2022-02-01 09:24:46,1.0,0.97,258.0,5.5,1.81,2.75
2022-02-01 09:13:52,1.0,2.79,912.0,12.0,3.11,2.75
2022-02-01 09:45:37,1.0,1.8,621.0,9.0,0.0,0.0
2022-02-01 09:43:27,1.0,0.0,10.0,12.0,3.08,0.0
2022-02-01 09:30:57,1.0,1.5,809.0,10.0,0.0,0.0
2022-02-01 08:59:38,1.0,3.61,3736.0,35.0,7.71,2.75
2022-02-01 09:49:23,1.0,8.5,1219.0,26.0,0.0,0.0
2022-02-01 09:29:00,1.0,5.85,2698.0,28.5,8.01,2.75
2022-02-01 09:10:39,1.0,1.88,1364.0,14.5,0.0,2.75
2022-02-01 09:52:00,1.0,1.37,787.0,9.5,2.06,0.0
2022-02-01 07:44:15,1.0,0.66,238.0,4.5,2.01,2.75
2022-02-01 09:25:01,1.0,0.0,929.0,17.2,0.0,0.0
2022-02-01 09:09:55,1.0,0.0,2284.0,20.2,0.0,0.0
2022-02-01 09:05:13,1.0,6.97,1552.0,25.0,0.0,0.0
2022-02-01 09:52:19,1.0,1.92,690.0,9.0,4.0,0.0
2022-02-01 09:40:15,1.0,1.95,788.0,10.0,2.71,2.75
2022-02-01 09:37:04,1.0,1.75,763.0,10.0,0.08,0.0
2022-02-01 09:04:13,1.0,8.22,2319.0,30.0,4.0,2.75
2022-02-01 10:19:46,1.0,2.49,875.0,12.0,2.56,0.0
2022-02-01 09:14:25,1.0,2.69,920.0,12.0,0.0,0.0
2022-02-01 09:23:16,1.0,0.97,493.0,7.0,0.0,0.0
2022-02-01 09:33:05,1.0,7.4,2992.0,33.0,10.96,2.75
2022-02-01 09:26:26,1.0,2.42,850.0,11.0,0.0,0.0
2022-02-01 10:01:25,1.0,9.34,4030.0,40.5,0.0,0.0
2022-02-01 09:03:22,1.0,3.72,1178.0,14.5,3.61,2.75
2022-02-01 09:49:54,1.0,2.3,934.0,11.5,0.0,2.75
2022-02-01 09:17:58,1.0,1.0,609.0,7.5,1.0,0.0
2022-02-01 09:57:56,1.0,0.0,2826.0,58.2,0.0,0.0
2022-02-01 09:03:33,2.0,6.11,1606.0,22.5,0.0,0.0
2022-02-01 09:04:39,1.0,1.8,701.0,9.0,0.0,0.0
2022-02-01 09:42:19,1.0,22.62,5511.0,77.5,50.0,2.75
2022-02-01 09:54:15,1.0,2.5,985.0,12.0,2.0,0.0
2022-02-01 09:03:09,3.0,0.68,258.0,5.0,0.0,0.0
2022-02-01 09:30:05,3.0,6.76,864.0,20.5,4.26,0.0
2022-02-01 09:14:04,1.0,2.9,1298.0,15.5,3.8,2.75
2022-02-01 09:22:57,1.0,5.2,944.0,18.0,0.0,0.0
2022-02-01 09:30:53,1.0,2.27,816.0,11.5,3.08,0.0
2022-02-01 09:42:06,1.0,0.0,2144.0,31.2,0.0,0.0
2022-02-01 09:58:20,1.0,1.88,852.0,10.5,2.26,0.0
2022-02-01 09:55:28,1.0,1.76,686.0,9.5,0.0,0.0
2022-02-01 09:16:21,1.0,1.46,706.0,9.0,0.0,0.0
2022-02-01 09:37:31,1.0,1.8,1119.0,12.5,1.0,2.75
2022-02-01 09:28:16,1.0,2.62,871.0,12.0,3.11,2.75
2022-02-01 09:02:24,1.0,4.1,425.0,12.5,2.0,2.75
2022-02-01 09:16:56,1.0,8.9,1487.0,28.5,10.75,0.0
2022-02-01 09:57:00,1.0,5.52,1346.0,21.0,4.91,2.75
2022-02-01 09:13:15,1.0,2.4,749.0,11.0,2.35,0.0
2022-02-01 09:35:41,1.0,2.83,1005.0,13.0,0.0,0.0
2022-02-01 09:12:08,1.0,0.26,122.0,3.5,0.0,0.0
2022-02-01 09:52:21,1.0,0.71,50859.0,5.0,0.87,0.0
2022-02-01 09:45:24,1.0,2.84,739.0,11.0,2.91,2.75
2022-02-01 09:31:22,1.0,9.51,1522.0,29.5,6.66,0.0
2022-02-01 09:19:03,1.0,0.68,236.0,4.5,2.42,2.75
2022-02-01 09:30:47,1.0,1.21,414.0,6.5,2.01,2.75
2022-02-01 09:52:27,1.0,0.6,384.0,5.5,0.0,2.75
2022-02-01 09:29:35,1.0,0.95,470.0,6.5,0.0,0.0
2022-02-01 09:51:45,1.0,1.81,793.0,9.5,2.58,0.0
2022-02-01 09:27:37,1.0,1.43,423.0,7.0,0.0,0.0
2022-02-01 09:17:46,1.0,0.07,5.0,12.5,0.0,0.0
2022-02-01 09:03:31,1.0,0.91,337.0,6.0,1.36,0.0
2022-02-01 10:00:27,1.0,1.15,677.0,8.5,1.86,0.0
2022-02-01 09:31:00,3.0,4.05,1394.0,17.0,4.11,2.75
2022-02-01 09:06:11,1.0,1.36,623.0,8.0,0.0,0.0
2022-02-01 09:55:32,1.0,1.33,560.0,8.0,0.0,0.0
2022-02-01 09:53:48,1.0,5.58,741.0,17.5,3.66,0.0
2022-02-01 09:55:51,1.0,4.3,1525.0,20.0,0.0,0.0
2022-02-01 10:22:18,1.0,4.22,1537.0,19.0,0.0,2.75
2022-02-01 10:06:02,1.0,1.37,534.0,8.0,0.0,0.0
2022-02-01 10:19:10,0.0,0.6,391.0,6.0,3.0,0.0
2022-02-01 10:11:54,1.0,3.23,834.0,12.5,0.0,0.0
2022-02-01 10:05:15,1.0,1.74,849.0,10.5,0.0,0.0
2022-02-01 10:36:54,1.0,1.65,730.0,9.5,0.0,0.0
2022-02-01 10:37:04,1.0,0.32,196.0,4.0,0.0,0.0
2022-02-01 10:45:14,1.0,0.44,178.0,4.0,0.0,0.0
2022-02-01 10:44:16,2.0,2.59,1537.0,16.5,4.01,2.75
2022-02-01 10:31:31,1.0,0.76,543.0,7.0,2.11,2.75
2022-02-01 10:56:15,1.0,2.13,621.0,9.5,3.26,2.75
2022-02-01 10:23:10,1.0,0.7,434.0,6.5,0.0,0.0
2022-02-01 10:59:04,1.0,3.3,1215.0,15.0,0.0,0.0
2022-02-01 10:56:45,1.0,1.8,1223.0,14.0,2.58,2.75
2022-02-01 10:58:38,5.0,2.72,728.0,11.0,3.2,0.0
2022-02-01 10:51:07,1.0,1.96,638.0,9.0,1.96,0.0
2022-02-01 10:09:19,1.0,2.34,1210.0,13.5,0.0,0.0
2022-02-01 10:22:59,1.0,2.1,899.0,11.0,2.36,0.0
2022-02-01 09:55:35,1.0,1.53,612.0,8.5,0.0,0.0
2022-02-01 10:08:31,1.0,4.04,1491.0,17.5,5.26,2.75
2022-02-01 10:43:25,1.0,2.88,592.0,10.5,0.0,0.0
2022-02-01 10:05:48,1.0,2.0,658.0,9.5,1.0,2.75
2022-02-01 10:22:33,1.0,1.0,318.0,5.5,2.26,2.75
2022-02-01 10:06:48,1.0,0.14,39.0,2.5,0.0,0.0
2022-02-01 10:48:03,1.0,0.8,340.0,6.0,1.35,0.0
2022-02-01 10:55:53,1.0,8.0,1961.0,30.0,0.0,2.75
2022-02-01 10:30:17,1.0,1.95,570.0,8.5,1.0,0.0
2022-02-01 11:01:46,1.0,1.06,329.0,6.0,0.0,0.0
2022-02-01 10:10:10,1.0,5.15,1997.0,23.5,3.0,2.75
2022-02-01 10:52:00,5.0,2.9,1181.0,14.0,0.0,2.75
2022-02-01 10:37:16,1.0,0.31,121.0,3.5,1.0,0.0
2022-02-01 11:00:58,1.0,1.65,565.0,8.5,2.0,2.75
2022-02-01 10:13:10,1.0,2.21,957.0,12.5,0.0,0.0
2022-02-01 10:47:30,3.0,0.85,374.0,5.5,0.0,0.0
2022-02-01 10:14:16,2.0,2.81,947.0,12.5,2.66,0.0
2022-02-01 10:14:31,1.0,15.94,1394.0,65.0,0.0,0.0
2022-02-01 10:32:01,1.0,1.98,728.0,9.5,0.0,0.0
2022-02-01 10:06:13,1.0,3.67,1531.0,18.0,3.76,0.0
2022-02-01 10:42:20,1.0,2.65,698.0,11.0,0.0,0.0
2022-02-01 10:21:21,1.0,0.48,145.0,3.5,0.0,0.0
2022-02-01 10:37:42,1.0,0.58,232.0,4.5,1.32,0.0
2022-02-01 10:50:52,1.0,1.78,914.0,11.0,0.0,0.0
2022-02-01 10:25:44,1.0,0.68,284.0,5.0,1.16,0.0
2022-02-01 10:04:27,5.0,8.4,1612.0,27.5,6.21,2.75
2022-02-01 10:29:30,1.0,0.0,34.0,0.0,0.0,0.0
2022-02-01 10:58:21,1.0,0.0,3348.0,25.2,0.0,0.0
2022-02-01 11:00:26,1.0,0.52,289.0,5.0,0.0,0.0
2022-02-01 10:17:37,1.0,3.1,1330.0,15.0,0.0,2.75
2022-02-01 10:41:45,1.0,14.45,1969.0,42.5,9.21,2.75
2022-02-01 10:13:03,1.0,1.24,504.0,7.5,0.0,0.0
2022-02-01 10:53:39,1.0,1.67,622.0,9.0,0.0,0.0
2022-02-01 10:43:09,1.0,2.75,1128.0,13.5,3.0,2.75
2022-02-01 10:03:17,1.0,0.76,398.0,5.5,1.58,0.0
2022-02-01 10:22:12,1.0,3.72,1197.0,15.5,4.89,0.0
2022-02-01 10:49:50,1.0,5.77,1878.0,22.5,0.0,2.75
2022-02-01 10:26:47,1.0,2.14,715.0,9.5,2.61,2.75
2022-02-01 10:12:14,1.0,8.7,1932.0,29.0,0.0,2.75
2022-02-01 10:49:56,6.0,0.74,439.0,6.0,0.0,0.0
2022-02-01 10:56:27,1.0,1.02,430.0,6.5,0.0,0.0
2022-02-01 10:10:26,0.0,1.5,977.0,11.0,3.0,0.0
2022-02-01 07:12:53,1.0,1.44,720.0,9.0,0.0,0.0
2022-02-01 07:55:55,1.0,1.76,83546.0,9.5,0.0,0.0
2022-02-01 09:59:14,1.0,2.43,867.0,11.5,0.0,0.0
2022-02-01 10:37:25,1.0,1.24,616.0,8.5,0.0,0.0
2022-02-01 10:11:41,1.0,2.01,851.0,10.5,0.0,0.0
2022-02-01 10:22:37,1.0,6.27,1113.0,20.5,0.0,0.0
2022-02-01 10:28:14,1.0,1.13,655.0,8.0,0.0,0.0
2022-02-01 10:42:09,1.0,0.51,169.0,4.0,0.0,0.0
2022-02-01 10:05:40,1.0,1.66,705.0,9.5,2.06,0.0
2022-02-01 10:34:11,1.0,6.08,1209.0,21.0,0.0,0.0
2022-02-01 10:45:55,1.0,1.06,598.0,7.5,0.0,0.0
2022-02-01 10:39:27,1.0,4.02,1210.0,15.5,0.0,0.0
2022-02-01 10:08:47,1.0,1.11,359.0,6.0,1.72,2.75
2022-02-01 10:09:13,1.0,7.63,2446.0,35.0,0.0,0.0
2022-02-01 10:32:02,1.0,0.0,1451.0,23.2,0.0,0.0
2022-02-01 10:28:09,1.0,0.0,2863.0,40.2,0.0,0.0
2022-02-01 10:24:52,1.0,3.2,1293.0,15.5,0.0,0.0
2022-02-01 10:11:41,1.0,0.0,4211.0,45.2,0.0,0.0
2022-02-01 10:14:10,1.0,0.33,238.0,4.5,0.0,0.0
2022-02-01 10:22:14,1.0,1.82,926.0,10.5,3.39,0.0
2022-02-01 10:05:35,1.0,1.2,390.0,6.5,1.11,0.0
2022-02-01 10:16:47,1.0,0.95,254.0,5.0,0.0,0.0
2022-02-01 10:56:19,1.0,2.36,1012.0,13.0,2.76,0.0
2022-02-01 10:32:13,1.0,8.4,1318.0,26.0,0.0,0.0
2022-02-01 10:30:51,1.0,2.05,735.0,9.5,0.0,2.75
2022-02-01 10:47:31,1.0,2.91,699.0,12.0,2.56,0.0
2022-02-01 10:36:47,1.0,6.97,4705.0,49.0,0.0,0.0
2022-02-01 10:40:38,1.0,2.5,746.0,11.0,0.0,0.0
2022-02-01 10:10:22,1.0,0.0,3005.0,22.2,0.0,0.0
2022-02-01 10:35:16,1.0,6.99,1514.0,24.0,0.0,2.75
2022-02-01 10:28:31,1.0,2.08,822.0,10.5,0.0,0.0
2022-02-01 10:13:09,1.0,1.33,767.0,9.5,2.06,0.0
2022-02-01 10:44:15,1.0,2.34,960.0,12.0,1.28,0.0
2022-02-01 10:56:29,1.0,1.86,545.0,8.5,1.86,0.0
2022-02-01 10:26:26,1.0,0.71,162.0,4.5,2.0,0.0
2022-02-01 10:03:45,1.0,1.69,736.0,9.5,2.06,0.0
2022-02-01 10:34:42,1.0,5.75,1389.0,19.5,0.0,2.75
2022-02-01 10:43:22,1.0,2.75,1430.0,16.0,4.89,2.75
2022-02-01 10:11:11,1.0,2.42,891.0,11.5,3.08,0.0
2022-02-01 09:42:34,1.0,0.93,24.0,10.0,0.0,0.0
2022-02-01 10:31:06,3.0,2.81,842.0,12.0,0.0,0.0
2022-02-01 10:12:57,1.0,1.4,540.0,8.0,2.2,0.0
2022-02-01 10:34:37,1.0,1.4,570.0,8.0,1.75,0.0
2022-02-01 10:48:35,1.0,0.5,629.0,7.5,2.45,0.0
2022-02-01 10:21:36,1.0,0.53,267.0,5.0,0.0,0.0
2022-02-01 10:52:31,1.0,2.48,1078.0,13.0,3.45,0.0
2022-02-01 10:41:38,1.0,0.0,5027.0,43.2,0.0,0.0
2022-02-01 10:31:43,1.0,1.12,555.0,7.5,0.0,2.75
2022-02-01 10:31:25,1.0,0.97,675.0,8.5,1.86,0.0
2022-02-01 10:39:13,1.0,5.9,922.0,19.0,0.02,2.75
2022-02-01 10:13:31,1.0,0.0,2815.0,54.2,0.0,0.0
2022-02-01 10:02:20,1.0,2.37,1053.0,12.5,0.0,0.0
2022-02-01 10:30:58,1.0,1.6,637.0,8.5,2.75,0.0
2022-02-01 10:46:04,2.0,1.3,392.0,6.5,0.0,0.0
2022-02-01 10:48:20,1.0,3.3,581.0,11.5,0.0,2.75
2022-02-01 10:01:22,1.0,0.0,3049.0,28.2,0.0,0.0
2022-02-01 10:11:09,1.0,3.21,1196.0,14.0,3.51,2.75
2022-02-01 10:15:25,1.0,10.49,4541.0,47.5,0.0,0.0
2022-02-01 11:06:38,1.0,5.78,1574.0,23.0,5.31,2.75
2022-02-01 10:41:38,1.0,1.45,755.0,9.5,2.06,0.0
2022-02-01 10:07:56,1.0,1.16,512.0,7.0,0.0,2.75
2022-02-01 10:08:40,1.0,2.66,1049.0,13.0,0.0,2.75
2022-02-01 10:48:35,1.0,7.45,6860.0,67.5,0.0,2.75
2022-02-01 10:51:14,1.0,2.36,531.0,9.0,0.0,0.0
2022-02-01 10:43:21,1.0,3.89,1066.0,15.0,0.0,0.0
2022-02-01 10:04:35,1.0,3.59,735.0,13.5,0.0,0.0
2022-02-01 11:06:05,1.0,0.0,2.0,2.5,0.01,0.0
2022-02-01 10:02:54,2.0,0.93,177.0,4.5,1.0,0.0
2022-02-01 10:46:00,6.0,1.89,631.0,9.0,2.51,2.75
2022-02-01 10:30:28,1.0,4.4,1274.0,17.5,0.0,0.0
2022-02-01 10:02:40,1.0,0.8,384.0,6.0,0.0,0.0
2022-02-01 11:17:23,1.0,3.83,1603.0,18.5,0.0,2.75
2022-02-01 11:44:11,1.0,0.42,201.0,4.0,0.0,0.0
2022-02-01 11:59:38,1.0,0.56,399.0,6.0,0.0,0.0
2022-02-01 11:27:25,1.0,1.72,638.0,11.3,0.0,0.0
2022-02-01 11:39:42,1.0,0.0,15.0,11.3,0.0,0.0
2022-02-01 11:32:38,0.0,0.0,4.0,2.5,0.0,0.0
2022-02-01 11:08:19,1.0,3.77,981.0,16.0,3.36,0.0
2022-02-01 12:01:48,1.0,7.41,1114.0,23.5,1.0,0.0
2022-02-01 11:28:31,2.0,9.82,6739.0,69.0,0.0,0.0
2022-02-01 11:30:17,1.0,0.8,234.0,4.5,0.0,0.0
2022-02-01 11:36:51,1.0,0.6,238.0,4.5,0.0,0.0
2022-02-01 11:45:04,1.0,0.14,29.0,2.5,0.0,0.0
2022-02-01 11:19:11,1.0,2.06,1570.0,17.0,3.0,2.75
2022-02-01 11:22:40,1.0,0.2,111.0,3.0,0.0,0.0
2022-02-01 11:29:47,1.0,0.6,349.0,5.5,0.0,0.0
2022-02-01 11:40:13,1.0,0.9,444.0,6.5,0.0,0.0
2022-02-01 11:30:57,1.0,0.6,278.0,5.0,0.0,0.0
2022-02-01 11:29:37,1.0,1.36,812.0,9.5,0.0,0.0
2022-02-01 11:07:05,1.0,0.68,261.0,5.0,1.45,0.0
2022-02-01 11:30:59,1.0,0.8,621.0,7.0,0.0,2.75
2022-02-01 11:43:18,1.0,0.81,236.0,5.0,0.0,0.0
2022-02-01 11:16:05,1.0,1.24,351.0,6.5,1.46,0.0
2022-02-01 11:55:08,1.0,0.96,388.0,6.5,2.19,0.0
2022-02-01 11:24:28,1.0,6.5,1117.0,22.0,5.85,0.0
2022-02-01 11:10:36,2.0,1.45,680.0,9.0,0.0,0.0
2022-02-01 11:29:04,2.0,5.97,1595.0,22.0,0.0,0.0
2022-02-01 11:21:08,5.0,1.03,387.0,6.0,0.0,0.0
2022-02-01 11:09:47,1.0,0.3,149.0,3.5,0.0,0.0
2022-02-01 11:38:01,1.0,0.45,211.0,4.5,0.0,0.0
2022-02-01 11:51:29,1.0,1.74,955.0,11.5,0.0,0.0
2022-02-01 11:04:37,1.0,2.1,1071.0,12.5,2.65,0.0
2022-02-01 11:18:06,1.0,0.06,4.0,10.0,0.0,0.0
2022-02-01 11:51:32,1.0,0.0,2.0,12.0,3.08,0.0
2022-02-01 11:31:55,1.0,1.51,663.0,12.0,0.0,0.0
2022-02-01 11:59:25,1.0,8.04,2155.0,29.0,6.51,2.75
2022-02-01 11:36:34,1.0,2.93,1026.0,13.5,0.0,0.0
2022-02-01 11:40:13,1.0,1.29,541.0,7.5,2.08,0.0
2022-02-01 11:04:58,1.0,0.72,201.0,4.5,1.59,0.0
2022-02-01 11:41:54,1.0,0.55,206.0,4.5,0.0,0.0
2022-02-01 11:32:48,1.0,0.0,1141.0,30.2,0.0,0.0
2022-02-01 11:10:20,2.0,0.0,1120.0,11.5,0.0,2.75
2022-02-01 11:44:32,1.0,0.0,577.0,7.0,0.0,0.0
2022-02-01 11:45:03,1.0,3.75,1828.0,19.5,0.0,0.0
2022-02-01 11:31:09,1.0,0.75,328.0,5.5,0.0,0.0
2022-02-01 10:41:08,1.0,2.35,1400.0,14.5,0.0,0.0
2022-02-01 11:16:33,1.0,1.32,923.0,9.0,0.0,0.0
2022-02-01 11:20:05,1.0,1.48,484.0,7.0,0.0,0.0
2022-02-01 11:38:33,1.0,1.3,641.0,8.5,0.0,0.0
2022-02-01 11:11:54,1.0,6.93,763.0,20.5,5.32,0.0
2022-02-01 11:44:14,5.0,5.69,1231.0,20.5,3.61,2.75
2022-02-01 11:13:13,6.0,9.62,4310.0,47.5,10.21,2.75
2022-02-01 11:15:59,1.0,2.93,910.0,12.5,0.0,0.0
2022-02-01 11:23:38,1.0,6.9,962.0,22.0,5.85,0.0
2022-02-01 11:45:09,1.0,0.6,264.0,5.0,0.0,0.0
2022-02-01 07:36:01,1.0,1.74,766.0,10.0,2.0,2.75
2022-02-01 11:15:10,1.0,13.1,2529.0,39.0,0.0,0.0
2022-02-01 11:02:02,1.0,3.37,652.0,12.5,3.32,0.0
2022-02-01 11:34:15,1.0,1.67,648.0,9.0,2.45,0.0
2022-02-01 11:28:39,1.0,1.75,656.0,9.0,1.96,0.0
2022-02-01 11:51:48,1.0,0.13,79.0,3.0,0.0,0.0
2022-02-01 11:22:17,1.0,2.25,1262.0,13.5,3.41,2.75
2022-02-01 11:58:54,1.0,1.08,379.0,6.5,1.82,0.0
2022-02-01 11:29:17,1.0,1.62,563.0,8.0,0.0,0.0
2022-02-01 11:01:39,1.0,1.5,855.0,9.5,0.0,0.0
2022-02-01 11:53:43,1.0,0.77,481.0,6.5,0.0,0.0
2022-02-01 11:31:16,1.0,0.67,247.0,5.0,0.0,0.0
2022-02-01 11:39:03,1.0,3.78,818.0,14.0,2.5,2.75
2022-02-01 11:45:12,1.0,3.11,1557.0,17.5,0.0,0.0
2022-02-01 11:55:02,1.0,0.82,178.0,4.5,0.0,0.0
2022-02-01 12:00:03,1.0,1.13,944.0,9.5,0.0,0.0
2022-02-01 11:03:18,1.0,3.35,1966.0,20.5,6.01,2.75
2022-02-01 11:21:44,1.0,0.88,504.0,7.0,1.95,0.0
2022-02-01 11:04:39,2.0,1.6,602.0,8.5,0.0,0.0
2022-02-01 11:29:44,1.0,1.7,714.0,9.0,3.1,2.75
2022-02-01 11:48:57,1.0,1.0,535.0,7.5,0.0,0.0
2022-02-01 11:45:42,1.0,0.0,824.0,15.2,0.0,0.0
2022-02-01 11:24:36,1.0,2.4,799.0,11.0,0.0,2.75
2022-02-01 11:47:57,1.0,9.1,85798.0,32.5,7.21,2.75
2022-02-01 11:34:01,1.0,0.5,307.0,4.0,0.0,0.0
2022-02-01 11:35:47,1.0,2.39,2118.0,21.0,2.0,2.75
2022-02-01 11:40:23,1.0,3.17,917.0,13.5,3.41,2.75
2022-02-01 11:51:08,1.0,6.72,1889.0,25.5,3.0,2.75
2022-02-01 11:19:51,1.0,2.13,1071.0,13.0,0.0,0.0
2022-02-01 11:55:55,1.0,2.11,588.0,9.0,1.96,0.0
2022-02-01 11:07:32,1.0,0.0,915.0,17.2,0.0,0.0
2022-02-01 11:41:28,1.0,0.7,457.0,6.0,0.0,0.0
2022-02-01 09:20:34,2.0,1.95,1132.0,13.0,2.76,0.0
2022-02-01 12:00:23,1.0,2.63,879.0,11.5,0.0,0.0
2022-02-01 11:26:45,1.0,0.9,417.0,6.0,0.0,0.0
2022-02-01 11:07:51,1.0,1.86,688.0,9.5,2.06,0.0
2022-02-01 11:26:24,1.0,4.01,1887.0,20.5,0.0,2.75
2022-02-01 11:02:05,1.0,1.59,482.0,7.5,1.0,2.75
2022-02-01 11:51:26,1.0,1.85,618.0,9.0,2.45,0.0
2022-02-01 11:51:58,1.0,3.15,1084.0,14.5,5.42,2.75
2022-02-01 11:13:59,1.0,2.83,1132.0,14.0,2.96,0.0
2022-02-01 11:55:46,1.0,0.92,735.0,9.0,0.0,0.0
2022-02-01 11:09:10,1.0,1.15,632.0,8.0,2.89,2.75
2022-02-01 11:31:45,1.0,2.03,787.0,9.5,0.0,2.75
2022-02-01 10:27:36,1.0,0.19,65.0,10.0,0.0,0.0
2022-02-01 11:48:56,1.0,3.17,924.0,15.0,3.06,0.0
2022-02-01 11:40:59,3.0,0.48,364.0,5.5,0.0,0.0
2022-02-01 11:29:05,1.0,2.9,1044.0,13.0,3.3,2.75
2022-02-01 11:12:48,1.0,2.71,1603.0,17.5,5.26,2.75
2022-02-01 11:23:46,1.0,3.08,3299.0,31.0,6.91,2.75
2022-02-01 11:31:02,1.0,0.58,223.0,4.5,0.0,0.0
2022-02-01 11:50:27,1.0,1.63,499.0,8.0,0.0,0.0
2022-02-01 11:03:25,1.0,2.8,1868.0,19.5,0.0,2.75
2022-02-01 11:04:21,1.0,2.34,335.0,8.5,0.0,0.0
2022-02-01 11:20:47,1.0,9.26,1786.0,31.5,0.0,2.75
2022-02-01 11:47:19,1.0,0.0,3452.0,40.2,0.0,0.0
2022-02-01 11:57:10,1.0,1.93,733.0,10.0,0.0,0.0
2022-02-01 11:09:45,1.0,2.04,932.0,11.5,0.0,2.75
2022-02-01 11:40:59,1.0,3.05,1768.0,19.5,4.61,2.75
2022-02-01 11:34:42,1.0,4.1,640.0,13.5,0.0,0.0
2022-02-01 10:58:06,1.0,0.88,379.0,6.0,0.0,0.0
2022-02-01 11:30:34,1.0,1.33,647.0,9.0,1.96,0.0
2022-02-01 11:01:22,1.0,3.0,1139.0,13.5,0.0,0.0
2022-02-01 11:24:46,1.0,8.2,3264.0,34.0,3.0,2.75
2022-02-01 12:11:45,2.0,8.27,822.0,40.0,12.09,0.0
2022-02-01 11:01:25,1.0,0.31,102.0,3.0,1.14,0.0
2022-02-01 11:02:36,1.0,1.92,663.0,9.0,1.0,0.0
2022-02-01 11:58:18,1.0,0.96,616.0,8.0,0.0,0.0
2022-02-01 12:02:00,2.0,7.88,2514.0,30.0,12.0,2.75
